kind,number,volume,path,title,status,size_limit_bytes
foundation,1,01-foundations,docs/01-foundations/01-understanding-ros.md,认识 ROS 与 ROS 2,complete,150000
foundation,2,01-foundations,docs/01-foundations/02-robot-system-overview.md,一台 ROS 机器人如何工作,complete,150000
foundation,3,01-foundations,docs/01-foundations/03-ubuntu-terminal-programs.md,Ubuntu、终端与程序,complete,150000
foundation,4,01-foundations,docs/01-foundations/04-first-ros2-observation.md,第一次观察 ROS 2,complete,150000
foundation,5,01-foundations,docs/01-foundations/05-ros2-communication.md,ROS 2 程序怎样协作,complete,150000
foundation,6,02-hardware-basics,docs/02-hardware-basics/06-controller-and-firmware.md,主控、控制板与固件,complete,150000
foundation,7,02-hardware-basics,docs/02-hardware-basics/07-electrical-interfaces-communication.md,电气接口与通信,complete,150000
foundation,8,02-hardware-basics,docs/02-hardware-basics/08-sensors-and-feedback.md,传感器与状态反馈,complete,150000
foundation,9,02-hardware-basics,docs/02-hardware-basics/09-chassis-motion-control.md,底盘运动与闭环控制,complete,150000
chapter,10,03-bringup,docs/03-bringup/10-identify-configuration.md,识别你的机器人配置,complete,150000
chapter,11,03-bringup,docs/03-bringup/11-power-and-wiring.md,电源、供电与接线安全,complete,150000
chapter,12,03-bringup,docs/03-bringup/12-first-power-on.md,首次上电与基线检查,complete,150000
chapter,13,03-bringup,docs/03-bringup/13-connect-controller.md,连接主控：显示器、SSH 与远程桌面,complete,150000
chapter,14,03-bringup,docs/03-bringup/14-baseline-diagnosis.md,第一次功能验收与问题分层,complete,150000
chapter,15,04-chassis-control,docs/04-chassis-control/15-coordinate-frames-and-chassis.md,坐标系与底盘类型,complete,150000
chapter,16,04-chassis-control,docs/04-chassis-control/16-remote-control.md,遥控底盘：APP、PS2 与航模遥控,complete,150000
chapter,17,04-chassis-control,docs/04-chassis-control/17-keyboard-and-cmd-vel.md,键盘与 ROS 2 速度控制,complete,150000
chapter,18,04-chassis-control,docs/04-chassis-control/18-serial-protocol.md,串口通信协议,complete,150000
chapter,19,04-chassis-control,docs/04-chassis-control/19-can-protocol.md,CAN 通信协议,complete,150000
chapter,20,04-chassis-control,docs/04-chassis-control/20-odometry-encoder-imu-pid.md,里程计、编码器、IMU 与 PID,complete,150000
chapter,21,04-chassis-control,docs/04-chassis-control/21-calibration-and-faults.md,直线纠偏、转向标定和常见底盘故障,complete,150000
chapter,22,05-ros2-development,docs/05-ros2-development/22-environment-and-source-selection.md,ROS 2 环境与源码版本选择,complete,150000
chapter,23,05-ros2-development,docs/05-ros2-development/23-workspace-packages-build.md,工作空间、功能包与构建,complete,150000
chapter,24,05-ros2-development,docs/05-ros2-development/24-nodes-topics-services-actions.md,节点、话题、服务与动作,complete,150000
chapter,25,05-ros2-development,docs/05-ros2-development/25-launch-and-parameters.md,Launch、参数与运行配置,complete,150000
chapter,26,05-ros2-development,docs/05-ros2-development/26-tf-urdf-rviz.md,TF、URDF 与 RViz,complete,150000
chapter,27,05-ros2-development,docs/05-ros2-development/27-modify-build-rollback.md,修改、编译并回滚机器人源码,complete,150000
chapter,28,05-ros2-development,docs/05-ros2-development/28-autostart-and-processes.md,开机启动与进程管理,complete,150000
chapter,29,06-sensors-navigation,docs/06-sensors-navigation/29-sensor-checks.md,传感器、驱动与话题自检,complete,150000
chapter,30,06-sensors-navigation,docs/06-sensors-navigation/30-odometry-tf-time.md,里程计、TF 与时间,complete,150000
chapter,31,06-sensors-navigation,docs/06-sensors-navigation/31-lidar-and-mapping.md,激光雷达与二维建图,complete,150000
chapter,32,06-sensors-navigation,docs/06-sensors-navigation/32-map-localization-tf.md,地图保存、定位与坐标验证,complete,150000
chapter,33,06-sensors-navigation,docs/06-sensors-navigation/33-nav2-navigation.md,Nav2 导航,complete,150000
chapter,34,06-sensors-navigation,docs/06-sensors-navigation/34-waypoints-path-exploration.md,多点导航、路径跟踪与自主探索,complete,150000
chapter,35,06-sensors-navigation,docs/06-sensors-navigation/35-camera-opencv-images.md,摄像头、OpenCV 与图像话题,complete,150000
chapter,36,06-sensors-navigation,docs/06-sensors-navigation/36-camera-calibration.md,相机内参与坐标标定,complete,150000
chapter,37,06-sensors-navigation,docs/06-sensors-navigation/37-vision-applications.md,视觉跟随、巡线、KCF、AR 标签与网页视频,complete,150000
chapter,38,06-sensors-navigation,docs/06-sensors-navigation/38-visual-runtime.md,视觉建图与导航的运行过程,complete,150000
chapter,39,06-sensors-navigation,docs/06-sensors-navigation/39-visual-operation.md,视觉建图与导航操作,complete,150000
chapter,40,07-stm32-firmware,docs/07-stm32-firmware/40-firmware-architecture-freertos.md,固件架构与 FreeRTOS 任务,complete,150000
chapter,41,07-stm32-firmware,docs/07-stm32-firmware/41-hardware-init-model-interfaces.md,硬件初始化、车型选择与接口,complete,150000
chapter,42,07-stm32-firmware,docs/07-stm32-firmware/42-motor-control-pid.md,电机控制与 PID 实现,complete,150000
chapter,43,07-stm32-firmware,docs/07-stm32-firmware/43-build-flash-rollback.md,修改、编译、烧录与回滚固件,complete,150000
chapter,44,07-stm32-firmware,docs/07-stm32-firmware/44-ros2-stm32-integration.md,ROS 2 与 STM32 联调,complete,150000
chapter,45,08-advanced-applications,docs/08-advanced-applications/45-gazebo-simulation.md,仿真与 Gazebo,complete,150000
chapter,46,08-advanced-applications,docs/08-advanced-applications/46-multi-robot-and-qt.md,多机编队与 Qt 控制界面,complete,150000
chapter,47,08-advanced-applications,docs/08-advanced-applications/47-mmwave-human-deep-learning.md,毫米波雷达、人体跟踪与深度学习,complete,150000
chapter,48,08-advanced-applications,docs/08-advanced-applications/48-voice-ai-openclaw.md,语音、多模态 AI 与 OpenClaw,complete,150000
chapter,49,09-r680-platform,docs/09-r680-platform/49-r680-hardware-wiring-oled.md,R680 硬件、接线与 OLED 状态,complete,150000
chapter,50,09-r680-platform,docs/09-r680-platform/50-r680-debug-source-firmware.md,R680 底盘调试、源码与固件维护,complete,150000
chapter,51,10-deployment-maintenance,docs/10-deployment-maintenance/51-network-docker-images.md,网络、Docker、系统镜像与主控差异,complete,150000
chapter,52,10-deployment-maintenance,docs/10-deployment-maintenance/52-logs-backup-upgrade-recovery.md,日志、备份、升级与恢复,complete,150000
chapter,53,10-deployment-maintenance,docs/10-deployment-maintenance/53-system-acceptance.md,全系统验收清单,complete,150000
appendix,A,appendices,docs/appendices/a-ros1-maintenance.md,ROS 1 兼容与旧设备维护,complete,150000
appendix,B,appendices,docs/appendices/b-platform-matrix.md,车型、主控与控制板矩阵,complete,150000
appendix,C,appendices,docs/appendices/c-software-tools.md,软件、驱动与工具索引,complete,150000
appendix,D,appendices,docs/appendices/d-public-source-reference.md,公开源码参考,complete,180000
